2026-03-16T09:32:04,-58.346,41.674,,0.000,none
2026-03-16T09:32:05,-58.422,42.015,,0.000,none
2026-03-16T09:32:06,-58.515,42.352,,0.000,none
2026-03-16T09:32:07,-58.622,42.685,,0.000,none
2026-03-16T09:32:08,-58.742,43.015,,0.000,none
2026-03-16T09:32:09,-58.869,43.340,,0.000,none
2026-03-16T09:32:10,-59.006,43.663,,0.000,none
2026-03-16T09:32:11,-59.150,43.982,,0.000,none
2026-03-16T09:32:12,-59.257,44.192,,0.000,none
2026-03-16T09:32:13,-59.329,44.291,,0.000,none
2026-03-16T09:32:14,-59.511,44.472,,0.000,none
2026-03-16T09:32:15,-59.727,44.650,,0.000,none
2026-03-16T09:32:16,-59.960,44.805,,0.000,none
2026-03-16T09:32:17,-60.207,44.936,,0.000,none
2026-03-16T09:32:18,-60.466,45.042,,0.000,none
2026-03-16T09:32:19,-60.734,45.121,,0.000,none
2026-03-16T09:32:20,-60.996,45.174,,0.000,none
2026-03-16T09:32:21,-61.025,45.187,,0.000,none
2026-03-16T09:32:22,-61.066,45.217,,0.000,none
2026-03-16T09:32:23,-61.093,45.241,,0.000,none
2026-03-16T09:32:24,-61.093,45.241,,0.000,none
2026-03-16T09:32:25,-61.192,45.340,,0.000,none
2026-03-16T09:32:26,-61.432,45.595,,0.000,none
2026-03-16T09:32:27,-61.662,45.858,,0.000,none
2026-03-16T09:32:28,-61.888,46.126,,0.000,none
2026-03-16T09:32:29,-62.113,46.394,,0.000,none
2026-03-16T09:32:30,-62.340,46.660,,0.000,none
2026-03-16T09:32:31,-62.575,46.920,,0.000,none
2026-03-16T09:32:32,-62.819,47.170,,0.000,none
2026-03-16T09:32:33,-63.073,47.411,,0.000,none
2026-03-16T09:32:34,-63.334,47.644,,0.000,none
2026-03-16T09:32:35,-63.603,47.868,,0.000,none
2026-03-16T09:32:36,-63.880,48.082,,0.000,none
2026-03-16T09:32:37,-64.165,48.284,,0.000,none
2026-03-16T09:32:38,-64.460,48.474,,0.000,none
2026-03-16T09:32:39,-64.763,48.649,,0.000,none
2026-03-16T09:32:40,-65.074,48.810,,0.000,none
2026-03-16T09:32:41,-65.392,48.956,,0.000,none
2026-03-16T09:32:42,-65.716,49.088,,0.000,none
2026-03-16T09:32:43,-66.044,49.209,,0.000,none
2026-03-16T09:32:44,-66.376,49.320,,0.000,none
2026-03-16T09:32:45,-66.711,49.421,,0.000,none
2026-03-16T09:32:46,-67.049,49.512,,0.000,none
2026-03-16T09:32:47,-67.389,49.594,,0.000,none
2026-03-16T09:32:48,-67.732,49.665,,0.000,none
2026-03-16T09:32:49,-68.077,49.727,,0.000,none
2026-03-16T09:32:50,-68.422,49.781,,0.000,none
2026-03-16T09:32:51,-68.769,49.828,,0.000,none
2026-03-16T09:32:52,-69.116,49.871,,0.000,none
2026-03-16T09:32:53,-69.464,49.911,,0.000,none
2026-03-16T09:32:54,-69.812,49.947,,0.000,none
2026-03-16T09:32:55,-70.161,49.980,,0.000,none
2026-03-16T09:32:56,-70.510,50.009,,0.000,none
2026-03-16T09:32:57,-70.858,50.036,,0.000,none
2026-03-16T09:32:58,-71.208,50.061,,0.000,none
2026-03-16T09:32:59,-71.557,50.086,,0.000,none
2026-03-16T09:33:00,-71.906,50.110,,0.000,none
2026-03-16T09:33:01,-72.255,50.134,,0.000,none
2026-03-16T09:33:02,-72.604,50.158,,0.000,none
2026-03-16T09:33:03,-72.953,50.182,,0.000,none
2026-03-16T09:33:04,-73.303,50.206,,0.000,none
2026-03-16T09:33:05,-73.652,50.230,,0.000,none
2026-03-16T09:33:06,-74.001,50.255,,0.000,none
2026-03-16T09:33:07,-74.350,50.279,,0.000,none
2026-03-16T09:33:08,-74.699,50.304,,0.000,none
2026-03-16T09:33:09,-75.048,50.328,,0.000,none
2026-03-16T09:33:10,-75.397,50.352,,0.000,none
2026-03-16T09:33:11,-75.747,50.377,,0.000,none
2026-03-16T09:33:12,-76.096,50.401,,0.000,none
2026-03-16T09:33:13,-76.445,50.426,,0.000,none
2026-03-16T09:33:14,-76.794,50.451,,0.000,none
2026-03-16T09:33:15,-77.143,50.476,,0.000,none
2026-03-16T09:33:16,-77.492,50.500,,0.000,none
2026-03-16T09:33:17,-77.841,50.524,,0.000,none
2026-03-16T09:33:18,-78.191,50.546,,0.000,none
2026-03-16T09:33:19,-78.540,50.567,,0.000,none
2026-03-16T09:33:20,-78.890,50.586,,0.000,none
2026-03-16T09:33:21,-79.239,50.604,,0.000,none
2026-03-16T09:33:22,-79.589,50.619,,0.000,none
2026-03-16T09:33:23,-79.939,50.633,,0.000,none
2026-03-16T09:33:24,-80.288,50.645,,0.000,none
2026-03-16T09:33:25,-80.638,50.655,,0.000,none
2026-03-16T09:33:26,-80.988,50.663,,0.000,none
2026-03-16T09:33:27,-81.338,50.669,,0.000,none
2026-03-16T09:33:28,-81.688,50.673,,0.000,none
2026-03-16T09:33:29,-82.038,50.676,,0.000,none
2026-03-16T09:33:30,-82.388,50.676,,0.000,none
2026-03-16T09:33:31,-82.738,50.674,,0.000,none
2026-03-16T09:33:32,-83.088,50.670,,0.000,none
2026-03-16T09:33:33,-83.438,50.664,,0.000,none
2026-03-16T09:33:34,-83.788,50.657,,0.000,none
2026-03-16T09:33:35,-84.138,50.648,,0.000,none
2026-03-16T09:33:36,-84.488,50.638,,0.000,none
2026-03-16T09:33:37,-84.837,50.627,,0.000,none
2026-03-16T09:33:38,-85.187,50.614,,0.000,none
2026-03-16T09:33:39,-85.537,50.601,,0.000,none
2026-03-16T09:33:40,-85.887,50.588,,0.000,none
2026-03-16T09:33:41,-86.236,50.574,,0.000,none
2026-03-16T09:33:42,-86.586,50.559,,0.000,none
2026-03-16T09:33:43,-86.936,50.544,,0.000,none
2026-03-16T09:33:44,-87.285,50.529,,0.000,none
2026-03-16T09:33:45,-87.635,50.514,,0.000,none
2026-03-16T09:33:46,-87.985,50.499,,0.000,none
2026-03-16T09:33:47,-88.335,50.485,,0.000,none
2026-03-16T09:33:48,-88.684,50.470,,0.000,none
2026-03-16T09:33:49,-89.034,50.456,,0.000,none
2026-03-16T09:33:50,-89.384,50.441,,0.000,none
2026-03-16T09:33:51,-89.733,50.427,,0.000,none
2026-03-16T09:33:52,-90.083,50.415,,0.000,none
2026-03-16T09:33:53,-90.433,50.407,,0.000,none
2026-03-16T09:33:54,-90.783,50.405,,0.000,none
2026-03-16T09:33:55,-91.133,50.396,,0.000,none
2026-03-16T09:33:56,-91.483,50.387,,0.000,none
2026-03-16T09:33:57,-91.833,50.382,,0.000,none
2026-03-16T09:33:58,-92.183,50.373,,0.000,none
2026-03-16T09:33:59,-92.532,50.361,,0.000,none
2026-03-16T09:34:00,-92.882,50.346,,0.000,none
2026-03-16T09:34:01,-93.232,50.328,,0.000,none
2026-03-16T09:34:02,-93.581,50.308,,0.000,none
2026-03-16T09:34:03,-93.930,50.285,,0.000,none
2026-03-16T09:34:04,-94.279,50.261,,0.000,none
2026-03-16T09:34:05,-94.629,50.236,,0.000,none
2026-03-16T09:34:06,-94.978,50.209,,0.000,none
2026-03-16T09:34:07,-95.326,50.181,,0.000,none
2026-03-16T09:34:08,-95.675,50.154,,0.000,none
2026-03-16T09:34:09,-96.024,50.126,,0.000,none
2026-03-16T09:34:10,-96.373,50.097,,0.000,none
2026-03-16T09:34:11,-96.722,50.069,,0.000,none
2026-03-16T09:34:12,-97.071,50.041,,0.000,none
2026-03-16T09:34:13,-97.420,50.013,,0.000,none
2026-03-16T09:34:14,-97.769,49.985,,0.000,none
2026-03-16T09:34:15,-98.118,49.958,,0.000,none
2026-03-16T09:34:16,-98.467,49.931,,0.000,none
2026-03-16T09:34:17,-98.816,49.907,,0.000,none
2026-03-16T09:34:18,-99.165,49.884,,0.000,none
2026-03-16T09:34:19,-99.514,49.863,,0.000,none
2026-03-16T09:34:20,-99.864,49.843,,0.000,none
2026-03-16T09:34:21,-100.213,49.824,,0.000,none
2026-03-16T09:34:22,-100.563,49.807,,0.000,none
2026-03-16T09:34:23,-100.912,49.792,,0.000,none
2026-03-16T09:34:24,-101.262,49.779,,0.000,none
2026-03-16T09:34:25,-101.612,49.770,,0.000,none
2026-03-16T09:34:26,-101.962,49.771,,0.000,none
2026-03-16T09:34:27,-102.312,49.780,,0.000,none
2026-03-16T09:34:28,-102.662,49.789,,0.000,none
2026-03-16T09:34:29,-103.012,49.803,,0.000,none
2026-03-16T09:34:30,-103.361,49.823,,0.000,none
2026-03-16T09:34:31,-103.710,49.843,,0.000,none
2026-03-16T09:34:32,-104.060,49.864,,0.000,none
2026-03-16T09:34:33,-104.409,49.888,,0.000,none
2026-03-16T09:34:34,-104.758,49.914,,0.000,none
2026-03-16T09:34:35,-105.107,49.943,,0.000,none
2026-03-16T09:34:36,-105.455,49.974,,0.000,none
2026-03-16T09:34:37,-105.804,50.009,,0.000,none
2026-03-16T09:34:38,-106.151,50.048,,0.000,none
2026-03-16T09:34:39,-106.499,50.092,,0.000,none
2026-03-16T09:34:40,-106.845,50.141,,0.000,none
2026-03-16T09:34:41,-107.191,50.195,,0.000,none
2026-03-16T09:34:42,-107.536,50.256,,0.000,none
2026-03-16T09:34:43,-107.879,50.322,,0.000,none
2026-03-16T09:34:44,-108.222,50.394,,0.000,none
2026-03-16T09:34:45,-108.564,50.467,,0.000,none
2026-03-16T09:34:46,-108.906,50.543,,0.000,none
2026-03-16T09:34:47,-109.247,50.623,,0.000,none
2026-03-16T09:34:48,-109.587,50.706,,0.000,none
2026-03-16T09:34:49,-109.925,50.794,,0.000,none
2026-03-16T09:34:50,-110.263,50.886,,0.000,none
2026-03-16T09:34:51,-110.600,50.982,,0.000,none
2026-03-16T09:34:52,-110.936,51.080,,0.000,none
2026-03-16T09:34:53,-111.270,51.184,,0.000,none
2026-03-16T09:34:54,-111.603,51.292,,0.000,none
2026-03-16T09:34:55,-111.935,51.402,,0.000,none
2026-03-16T09:34:56,-112.266,51.515,,0.000,none
2026-03-16T09:34:57,-112.597,51.630,,0.000,none
2026-03-16T09:34:58,-112.926,51.750,,0.000,none
2026-03-16T09:34:59,-113.253,51.873,,0.000,none
2026-03-16T09:35:00,-113.579,52.000,,0.000,none
2026-03-16T09:35:01,-113.903,52.134,,0.000,none
2026-03-16T09:35:02,-114.224,52.274,,0.000,none
2026-03-16T09:35:03,-114.542,52.419,,0.000,none
2026-03-16T09:35:04,-114.858,52.570,,0.000,none
2026-03-16T09:35:05,-115.171,52.726,,0.000,none
2026-03-16T09:35:06,-115.481,52.889,,0.000,none
2026-03-16T09:35:07,-115.788,53.057,,0.000,none
2026-03-16T09:35:08,-116.092,53.231,,0.000,none
2026-03-16T09:35:09,-116.391,53.412,,0.000,none
2026-03-16T09:35:10,-116.686,53.601,,0.000,none
2026-03-16T09:35:11,-116.976,53.797,,0.000,none
2026-03-16T09:35:12,-117.261,54.000,,0.000,none
2026-03-16T09:35:13,-117.541,54.210,,0.000,none
2026-03-16T09:35:14,-117.816,54.425,,0.000,none
2026-03-16T09:35:15,-118.087,54.647,,0.000,none
2026-03-16T09:35:16,-118.353,54.875,,0.000,none
2026-03-16T09:35:17,-118.613,55.109,,0.000,none
2026-03-16T09:35:18,-118.867,55.350,,0.000,none
2026-03-16T09:35:19,-119.113,55.599,,0.000,none
2026-03-16T09:35:20,-119.347,55.859,,0.000,none
2026-03-16T09:35:21,-119.569,56.130,,0.000,none
2026-03-16T09:35:22,-119.780,56.409,,0.000,none
2026-03-16T09:35:23,-119.982,56.694,,0.000,none
2026-03-16T09:35:24,-120.176,56.986,,0.000,none
2026-03-16T09:35:25,-120.360,57.284,,0.000,none
2026-03-16T09:35:26,-120.536,57.586,,0.000,none
2026-03-16T09:35:27,-120.702,57.894,,0.000,none
2026-03-16T09:35:28,-120.860,58.206,,0.000,none
2026-03-16T09:35:29,-121.011,58.522,,0.000,none
2026-03-16T09:35:30,-121.156,58.841,,0.000,none
2026-03-16T09:35:31,-121.297,59.161,,0.000,none
2026-03-16T09:35:32,-121.434,59.483,,0.000,none
2026-03-16T09:35:33,-121.568,59.807,,0.000,none
2026-03-16T09:35:34,-121.698,60.132,,0.000,none
2026-03-16T09:35:35,-121.822,60.459,,0.000,none
2026-03-16T09:35:36,-121.942,60.788,,0.000,none
2026-03-16T09:35:37,-122.058,61.118,,0.000,none
2026-03-16T09:35:38,-122.171,61.449,,0.000,none
2026-03-16T09:35:39,-122.282,61.781,,0.000,none
2026-03-16T09:35:40,-122.390,62.114,,0.000,none
2026-03-16T09:35:41,-122.495,62.448,,0.000,none
2026-03-16T09:35:42,-122.598,62.782,,0.000,none
2026-03-16T09:35:43,-122.699,63.118,,0.000,none
2026-03-16T09:35:44,-122.798,63.453,,0.000,none
2026-03-16T09:35:45,-122.894,63.790,,0.000,none
2026-03-16T09:35:46,-122.990,64.127,,0.000,none
2026-03-16T09:35:47,-123.085,64.463,,0.000,none
2026-03-16T09:35:48,-123.179,64.800,,0.000,none
2026-03-16T09:35:49,-123.273,65.138,,0.000,none
2026-03-16T09:35:50,-123.366,65.475,,0.000,none
2026-03-16T09:35:51,-123.458,65.813,,0.000,none
2026-03-16T09:35:52,-123.550,66.150,,0.000,none
2026-03-16T09:35:53,-123.642,66.488,,0.000,none
2026-03-16T09:35:54,-123.734,66.826,,0.000,none
2026-03-16T09:35:55,-123.826,67.163,,0.000,none
2026-03-16T09:35:56,-123.919,67.501,,0.000,none
2026-03-16T09:35:57,-124.013,67.838,,0.000,none
2026-03-16T09:35:58,-124.108,68.175,,0.000,none
2026-03-16T09:35:59,-124.205,68.511,,0.000,none
2026-03-16T09:36:00,-124.302,68.847,,0.000,none
2026-03-16T09:36:01,-124.401,69.183,,0.000,none
2026-03-16T09:36:02,-124.501,69.519,,0.000,none
2026-03-16T09:36:03,-124.602,69.854,,0.000,none
2026-03-16T09:36:04,-124.704,70.189,,0.000,none
2026-03-16T09:36:05,-124.808,70.523,,0.000,none
2026-03-16T09:36:06,-124.913,70.856,,0.000,none
2026-03-16T09:36:07,-125.020,71.190,,0.000,none
2026-03-16T09:36:08,-125.128,71.523,,0.000,none
2026-03-16T09:36:09,-125.236,71.856,,0.000,none
2026-03-16T09:36:10,-125.345,72.188,,0.000,none
2026-03-16T09:36:11,-125.455,72.520,,0.000,none
2026-03-16T09:36:12,-125.566,72.852,,0.000,none
2026-03-16T09:36:13,-125.677,73.184,,0.000,none
2026-03-16T09:36:14,-125.788,73.516,,0.000,none
2026-03-16T09:36:15,-125.899,73.848,,0.000,none
2026-03-16T09:36:16,-126.009,74.180,,0.000,none
2026-03-16T09:36:17,-126.119,74.513,,0.000,none
2026-03-16T09:36:18,-126.229,74.845,,0.000,none
2026-03-16T09:36:19,-126.338,75.177,,0.000,none
2026-03-16T09:36:20,-126.447,75.510,,0.000,none
2026-03-16T09:36:21,-126.556,75.843,,0.000,none
2026-03-16T09:36:22,-126.664,76.176,,0.000,none
2026-03-16T09:36:23,-126.772,76.509,,0.000,none
2026-03-16T09:36:24,-126.879,76.842,,0.000,none
2026-03-16T09:36:25,-126.986,77.175,,0.000,none
2026-03-16T09:36:26,-127.093,77.508,,0.000,none
2026-03-16T09:36:27,-127.198,77.842,,0.000,none
2026-03-16T09:36:28,-127.304,78.176,,0.000,none
2026-03-16T09:36:29,-127.409,78.510,,0.000,none
2026-03-16T09:36:30,-127.513,78.844,,0.000,none
2026-03-16T09:36:31,-127.618,79.178,,0.000,none
2026-03-16T09:36:32,-127.723,79.512,,0.000,none
2026-03-16T09:36:33,-127.829,79.845,,0.000,none
2026-03-16T09:36:34,-127.935,80.179,,0.000,none
2026-03-16T09:36:35,-128.042,80.512,,0.000,none
2026-03-16T09:36:36,-128.149,80.845,,0.000,none
2026-03-16T09:36:37,-128.258,81.178,,0.000,none
2026-03-16T09:36:38,-128.367,81.510,,0.000,none
2026-03-16T09:36:39,-128.477,81.843,,0.000,none
2026-03-16T09:36:40,-128.589,82.174,,0.000,none
2026-03-16T09:36:41,-128.700,82.506,,0.000,none
2026-03-16T09:36:42,-128.813,82.837,,0.000,none
2026-03-16T09:36:43,-128.927,83.168,,0.000,none
2026-03-16T09:36:44,-129.042,83.499,,0.000,none
2026-03-16T09:36:45,-129.158,83.829,,0.000,none
2026-03-16T09:36:46,-129.275,84.159,,0.000,none
2026-03-16T09:36:47,-129.393,84.489,,0.000,none
2026-03-16T09:36:48,-129.512,84.818,,0.000,none
2026-03-16T09:36:49,-129.631,85.147,,0.000,none
2026-03-16T09:36:50,-129.751,85.476,,0.000,none
2026-03-16T09:36:51,-129.871,85.805,,0.000,none
2026-03-16T09:36:52,-129.990,86.134,,0.000,none
2026-03-16T09:36:53,-130.109,86.463,,0.000,none
2026-03-16T09:36:54,-130.228,86.792,,0.000,none
2026-03-16T09:36:55,-130.346,87.121,,0.000,none
2026-03-16T09:36:56,-130.464,87.451,,0.000,none
2026-03-16T09:36:57,-130.581,87.781,,0.000,none
2026-03-16T09:36:58,-130.698,88.110,,0.000,none
2026-03-16T09:36:59,-130.816,88.440,,0.000,none
2026-03-16T09:37:00,-130.932,88.770,,0.000,none
2026-03-16T09:37:01,-131.048,89.101,,0.000,none
2026-03-16T09:37:02,-131.162,89.431,,0.000,none
2026-03-16T09:37:03,-131.276,89.762,,0.000,none
2026-03-16T09:37:04,-131.389,90.094,,0.000,none
2026-03-16T09:37:05,-131.501,90.425,,0.000,none
2026-03-16T09:37:06,-131.613,90.757,,0.000,none
2026-03-16T09:37:07,-131.728,91.087,,0.000,none
2026-03-16T09:37:08,-131.844,91.417,,0.000,none
2026-03-16T09:37:09,-131.964,91.747,,0.000,none
2026-03-16T09:37:10,-132.083,92.076,,0.000,none
2026-03-16T09:37:11,-132.203,92.404,,0.000,none
2026-03-16T09:37:12,-132.325,92.732,,0.000,none
2026-03-16T09:37:13,-132.449,93.060,,0.000,none
2026-03-16T09:37:14,-132.576,93.386,,0.000,none
2026-03-16T09:37:15,-132.708,93.710,,0.000,none
2026-03-16T09:37:16,-132.845,94.032,,0.000,none
2026-03-16T09:37:17,-132.985,94.353,,0.000,none
2026-03-16T09:37:18,-133.128,94.672,,0.000,none
2026-03-16T09:37:19,-133.274,94.990,,0.000,none
2026-03-16T09:37:20,-133.424,95.306,,0.000,none
2026-03-16T09:37:21,-133.579,95.620,,0.000,none
2026-03-16T09:37:22,-133.739,95.932,,0.000,none
2026-03-16T09:37:23,-133.906,96.239,,0.000,none
2026-03-16T09:37:24,-134.082,96.542,,0.000,none
2026-03-16T09:37:25,-134.268,96.838,,0.000,none
2026-03-16T09:37:26,-134.463,97.129,,0.000,none
2026-03-16T09:37:27,-134.668,97.412,,0.000,none
2026-03-16T09:37:28,-134.882,97.689,,0.000,none
2026-03-16T09:37:29,-135.105,97.959,,0.000,none
2026-03-16T09:37:30,-135.336,98.222,,0.000,none
2026-03-16T09:37:31,-135.575,98.478,,0.000,none
2026-03-16T09:37:32,-135.823,98.724,,0.000,none
2026-03-16T09:37:33,-136.082,98.961,,0.000,none
2026-03-16T09:37:34,-136.349,99.186,,0.000,none
2026-03-16T09:37:35,-136.626,99.401,,0.000,none
2026-03-16T09:37:36,-136.910,99.605,,0.000,none
2026-03-16T09:37:37,-137.201,99.800,,0.000,none
2026-03-16T09:37:38,-137.498,99.985,,0.000,none
2026-03-16T09:37:39,-137.800,100.161,,0.000,none
2026-03-16T09:37:40,-138.108,100.327,,0.000,none
2026-03-16T09:37:41,-138.424,100.477,,0.000,none
2026-03-16T09:37:42,-138.750,100.605,,0.000,none
2026-03-16T09:37:43,-139.083,100.714,,0.000,none
2026-03-16T09:37:44,-139.420,100.808,,0.000,none
2026-03-16T09:37:45,-139.760,100.891,,0.000,none
2026-03-16T09:37:46,-140.101,100.967,,0.000,none
2026-03-16T09:37:47,-140.444,101.036,,0.000,none
2026-03-16T09:37:48,-140.789,101.099,,0.000,none
2026-03-16T09:37:49,-141.134,101.157,,0.000,none
2026-03-16T09:37:50,-141.480,101.208,,0.000,none
2026-03-16T09:37:51,-141.827,101.253,,0.000,none
2026-03-16T09:37:52,-142.175,101.293,,0.000,none
2026-03-16T09:37:53,-142.523,101.328,,0.000,none
2026-03-16T09:37:54,-142.872,101.361,,0.000,none
2026-03-16T09:37:55,-143.220,101.391,,0.000,none
2026-03-16T09:37:56,-143.569,101.421,,0.000,none
2026-03-16T09:37:57,-143.918,101.449,,0.000,none
2026-03-16T09:37:58,-144.267,101.475,,0.000,none
2026-03-16T09:37:59,-144.616,101.499,,0.000,none
2026-03-16T09:38:00,-144.965,101.521,,0.000,none
2026-03-16T09:38:01,-145.315,101.542,,0.000,none
2026-03-16T09:38:02,-145.664,101.562,,0.000,none
2026-03-16T09:38:03,-146.014,101.583,,0.000,none
2026-03-16T09:38:04,-146.363,101.603,,0.000,none
2026-03-16T09:38:05,-146.713,101.622,,0.000,none
2026-03-16T09:38:06,-147.062,101.640,,0.000,none
2026-03-16T09:38:07,-147.412,101.658,,0.000,none
2026-03-16T09:38:08,-147.761,101.674,,0.000,none
2026-03-16T09:38:09,-148.111,101.691,,0.000,none
2026-03-16T09:38:10,-148.460,101.708,,0.000,none
2026-03-16T09:38:11,-148.810,101.724,,0.000,none
2026-03-16T09:38:12,-149.160,101.739,,0.000,none
2026-03-16T09:38:13,-149.509,101.755,,0.000,none
2026-03-16T09:38:14,-149.859,101.773,,0.000,none
2026-03-16T09:38:15,-150.208,101.791,,0.000,none
2026-03-16T09:38:16,-150.558,101.810,,0.000,none
2026-03-16T09:38:17,-150.907,101.829,,0.000,none
2026-03-16T09:38:18,-151.257,101.849,,0.000,none
2026-03-16T09:38:19,-151.606,101.868,,0.000,none
2026-03-16T09:38:20,-151.956,101.887,,0.000,none
2026-03-16T09:38:21,-152.305,101.905,,0.000,none
2026-03-16T09:38:22,-152.655,101.922,,0.000,none
2026-03-16T09:38:23,-153.005,101.937,,0.000,none
2026-03-16T09:38:24,-153.354,101.949,,0.000,none
2026-03-16T09:38:25,-153.704,101.958,,0.000,none
2026-03-16T09:38:26,-154.054,101.963,,0.000,none
2026-03-16T09:38:27,-154.404,101.963,,0.000,none
2026-03-16T09:38:28,-154.754,101.960,,0.000,none
2026-03-16T09:38:29,-154.922,101.965,,0.000,none
2026-03-16T09:38:30,-155.088,102.001,,0.000,none
2026-03-16T09:38:31,-155.364,102.048,,0.000,none
2026-03-16T09:38:32,-155.643,102.067,,0.000,none
2026-03-16T09:38:33,-155.923,102.058,,0.000,none
2026-03-16T09:38:34,-156.200,102.022,,0.000,none
2026-03-16T09:38:35,-156.473,101.957,,0.000,none
2026-03-16T09:38:36,-156.737,101.866,,0.000,none
2026-03-16T09:38:37,-156.992,101.749,,0.000,none
2026-03-16T09:38:38,-157.233,101.608,,0.000,none
2026-03-16T09:38:39,-157.459,101.442,,0.000,none
2026-03-16T09:38:40,-157.526,101.390,,0.000,none
2026-03-16T09:38:41,-157.559,101.380,,0.000,none
2026-03-16T09:38:42,-157.611,101.374,,0.000,none
2026-03-16T09:38:43,-157.614,101.374,,0.000,none
2026-03-16T09:38:44,-157.614,101.374,,0.000,none
2026-03-16T09:38:45,-157.929,101.367,,0.000,none
2026-03-16T09:38:46,-158.108,101.372,,0.000,none
2026-03-16T09:38:47,-158.258,101.406,,0.000,none
2026-03-16T09:38:48,-158.532,101.462,,0.000,none
2026-03-16T09:38:49,-158.811,101.490,,0.000,none
2026-03-16T09:38:50,-159.091,101.490,,0.000,none
2026-03-16T09:38:51,-159.369,101.462,,0.000,none
2026-03-16T09:38:52,-159.644,101.406,,0.000,none
2026-03-16T09:38:53,-159.911,101.323,,0.000,none
2026-03-16T09:38:54,-160.169,101.214,,0.000,none
2026-03-16T09:38:55,-160.414,101.080,,0.000,none
2026-03-16T09:38:56,-160.512,101.021,,0.000,none
2026-03-16T09:38:57,-160.542,101.015,,0.000,none
2026-03-16T09:38:58,-160.594,101.015,,0.000,none
2026-03-16T09:38:59,-160.627,101.018,,0.000,none
2026-03-16T09:39:00,-160.627,101.018,,0.000,none
2026-03-16T09:39:01,-160.783,101.040,,0.000,none
2026-03-16T09:39:02,-161.061,101.083,,0.000,none
2026-03-16T09:39:03,-161.178,101.119,,0.000,none
2026-03-16T09:39:04,-161.417,101.212,,0.000,none
2026-03-16T09:39:05,-161.686,101.288,,0.000,none
2026-03-16T09:39:06,-161.962,101.337,,0.000,none
2026-03-16T09:39:07,-162.241,101.358,,0.000,none
2026-03-16T09:39:08,-162.521,101.352,,0.000,none
2026-03-16T09:39:09,-162.798,101.317,,0.000,none
2026-03-16T09:39:10,-163.071,101.255,,0.000,none
2026-03-16T09:39:11,-163.337,101.166,,0.000,none
2026-03-16T09:39:12,-163.592,101.051,,0.000,none
2026-03-16T09:39:13,-163.834,100.911,,0.000,none
2026-03-16T09:39:14,-163.872,100.889,,0.000,none
2026-03-16T09:39:15,-163.899,100.886,,0.000,none
2026-03-16T09:39:16,-163.917,100.887,,0.000,none
2026-03-16T09:39:17,-163.917,100.887,,0.000,none
2026-03-16T09:39:18,-164.177,100.991,,0.000,none
2026-03-16T09:39:19,-164.446,101.068,,0.000,none
2026-03-16T09:39:20,-164.721,101.118,,0.000,none
2026-03-16T09:39:21,-165.000,101.141,,0.000,none
2026-03-16T09:39:22,-165.280,101.135,,0.000,none
2026-03-16T09:39:23,-165.558,101.102,,0.000,none
2026-03-16T09:39:24,-165.831,101.040,,0.000,none
2026-03-16T09:39:25,-166.097,100.952,,0.000,none
2026-03-16T09:39:26,-166.341,100.847,,0.000,none
2026-03-16T09:39:27,-166.342,100.847,,0.000,none
2026-03-16T09:39:28,-166.378,100.848,,0.000,none
2026-03-16T09:39:29,-166.406,100.853,,0.000,none
2026-03-16T09:39:30,-166.406,100.853,,0.000,none
2026-03-16T09:39:31,-166.647,100.996,,0.000,none
2026-03-16T09:39:32,-166.901,101.114,,0.000,none
2026-03-16T09:39:33,-167.165,101.205,,0.000,none
2026-03-16T09:39:34,-167.437,101.270,,0.000,none
